"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"        Arts, entertainment, and recreation, and accommodation and food services","66,453","±2,041","7.6%","±0.2","137","±76","21.2%","±9.8","2,000","±372","12.6%","±2.3","11,239","±815","11.8%","±0.8","1,489","±358","8.6%","±2.0","827","±227","8.5%","±2.4","46,990","±2,028","8.2%","±0.3","1,108","±271","11.2%","±2.6","11,514","±942","13.1%","±1.0","34,473","±1,721","8.1%","±0.4","997","±265","8.0%","±2.0","7,097","±893","11.7%","±1.4","5,670","±760","9.4%","±1.2","1,220","±239","14.7%","±2.7","29,312","±1,682","8.2%","±0.5","4,336","±535","8.2%","±1.0","2,224","±349","8.8%","±1.3","682","±192","7.5%","±2.1","522,944","±6,294","10.7%","±0.1","4,083","±623","6.8%","±1.0","10,767","±847","8.4%","±0.6","1,488","±334","20.5%","±4.4","4,187","±546","11.0%","±1.4","8,271","±847","7.5%","±0.7","339","±157","10.6%","±4.7","1,880","±384","25.8%","±5.3","20,766","±1,033","11.1%","±0.6","8,672","±698","12.7%","±1.0","4,659","±584","10.3%","±1.3","163,979","±3,127","10.3%","±0.2","16,856","±955","8.9%","±0.5","820","±272","10.7%","±3.5","117,720","±2,928","11.0%","±0.3","69,834","±2,429","9.4%","±0.3","3,007","±470","9.4%","±1.5","86,693","±2,558","9.1%","±0.3","166,314","±4,170","10.6%","±0.3","44,640","±1,805","9.0%","±0.4","27,608","±1,332","8.2%","±0.4","15,703","±1,099","11.9%","±0.8","33,290","±1,800","8.3%","±0.4","23,423","±1,177","11.2%","±0.6","72,996","±2,602","7.3%","±0.2","13,782","±1,158","10.3%","±0.8","7,882","±769","10.3%","±1.0","211","±101","17.0%","±8.6","1,751","±325","10.5%","±1.9","17,632","±1,068","8.3%","±0.5","24,255","±1,407","9.8%","±0.5","20,190","±1,304","8.5%","±0.5","3,616","±635","8.6%","±1.4","1,992","±402","7.8%","±1.5","800","±241","15.4%","±4.6","15,605","±1,239","8.2%","±0.7","3,035","±619","14.6%","±2.7","38,646","±1,801","9.4%","±0.4","10,355","±909","10.1%","±0.8","2,988","±481","9.4%","±1.4"
"        Other services, except public administration","39,272","±1,437","4.5%","±0.2","0","±13","0.0%","±6.0","1,230","±301","7.7%","±1.8","4,228","±487","4.4%","±0.5","860","±215","5.0%","±1.2","449","±149","4.6%","±1.5","28,017","±1,639","4.9%","±0.3","334","±155","3.4%","±1.6","4,553","±552","5.2%","±0.6","19,847","±1,275","4.7%","±0.3","1,039","±285","8.3%","±2.3","3,419","±652","5.7%","±1.1","2,458","±540","4.1%","±0.9","325","±136","3.9%","±1.6","16,121","±1,274","4.5%","±0.4","1,933","±393","3.7%","±0.7","1,161","±255","4.6%","±1.0","286","±99","3.2%","±1.1","268,029","±4,464","5.5%","±0.1","2,441","±351","4.1%","±0.6","7,140","±773","5.5%","±0.6","537","±189","7.4%","±2.6","2,050","±403","5.4%","±1.0","4,797","±695","4.3%","±0.6","213","±199","6.7%","±5.9","472","±268","6.5%","±3.6","8,379","±701","4.5%","±0.4","2,678","±307","3.9%","±0.5","3,124","±427","6.9%","±1.0","79,187","±2,260","5.0%","±0.1","8,340","±700","4.4%","±0.4","376","±140","4.9%","±1.9","52,551","±2,198","4.9%","±0.2","37,295","±1,605","5.0%","±0.2","1,065","±254","3.3%","±0.8","48,181","±2,146","5.0%","±0.2","78,009","±2,671","5.0%","±0.2","20,273","±1,432","4.1%","±0.3","14,668","±913","4.3%","±0.3","6,324","±554","4.8%","±0.4","18,657","±1,260","4.6%","±0.3","9,989","±847","4.8%","±0.4","35,087","±1,557","3.5%","±0.2","5,963","±671","4.4%","±0.5","4,485","±505","5.9%","±0.6","19","±22","1.5%","±1.8","770","±204","4.6%","±1.2","9,464","±933","4.5%","±0.4","13,258","±941","5.3%","±0.4","11,311","±950","4.8%","±0.4","1,807","±318","4.3%","±0.7","987","±258","3.9%","±1.0","180","±98","3.5%","±1.9","8,149","±766","4.3%","±0.4","1,151","±331","5.5%","±1.6","20,246","±1,101","4.9%","±0.3","3,951","±543","3.8%","±0.5","1,526","±310","4.8%","±1.0"
"        Public administration","32,305","±1,347","3.7%","±0.2","23","±14","3.6%","±2.2","1,843","±420","11.6%","±2.6","4,183","±463","4.4%","±0.5","1,678","±431","9.7%","±2.4","679","±173","7.0%","±1.8","24,851","±1,420","4.3%","±0.2","1,427","±311","14.4%","±3.2","6,214","±566","7.1%","±0.6","26,562","±1,573","6.3%","±0.4","699","±198","5.6%","±1.6","4,466","±531","7.4%","±0.9","6,451","±748","10.7%","±1.2","1,363","±312","16.5%","±3.7","23,115","±1,428","6.4%","±0.4","6,323","±687","11.9%","±1.3","2,210","±432","8.7%","±1.7","2,685","±319","29.7%","±3.1","174,484","±3,146","3.6%","±0.1","3,319","±532","5.5%","±0.9","4,519","±580","3.5%","±0.5","871","±239","12.0%","±3.2","2,378","±311","6.2%","±0.8","4,721","±583","4.3%","±0.5","326","±106","10.2%","±3.5","390","±193","5.4%","±2.6","9,936","±869","5.3%","±0.5","2,900","±388","4.2%","±0.6","2,089","±377","4.6%","±0.8","50,282","±1,902","3.1%","±0.1","15,954","±1,013","8.4%","±0.5","674","±232","8.8%","±3.0","55,549","±1,911","5.2%","±0.2","79,906","±2,066","10.7%","±0.3","1,655","±285","5.2%","±0.9","52,591","±1,927","5.5%","±0.2","77,832","±2,424","4.9%","±0.2","16,999","±1,033","3.4%","±0.2","16,514","±1,047","4.9%","±0.3","7,645","±734","5.8%","±0.6","13,284","±805","3.3%","±0.2","9,254","±898","4.4%","±0.4","24,263","±1,231","2.4%","±0.1","4,918","±508","3.7%","±0.4","5,869","±570","7.7%","±0.7","76","±55","6.1%","±4.6","1,352","±243","8.1%","±1.4","15,468","±1,026","7.3%","±0.5","10,812","±882","4.4%","±0.4","10,470","±906","4.4%","±0.4","2,429","±367","5.7%","±0.9","2,170","±436","8.5%","±1.6","421","±169","8.1%","±3.0","11,829","±993","6.2%","±0.5","1,684","±365","8.1%","±1.7","22,260","±1,238","5.4%","±0.3","8,778","±749","8.5%","±0.7","2,742","±477","8.7%","±1.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","870,099","±3,631","870,099","(X)","646","±145","646","(X)","15,877","±715","15,877","(X)","95,378","±1,530","95,378","(X)","17,362","±1,018","17,362","(X)","9,728","±458","9,728","(X)","573,653","±3,049","573,653","(X)","9,912","±514","9,912","(X)","87,959","±1,390","87,959","(X)","423,399","±3,600","423,399","(X)","12,496","±553","12,496","(X)","60,483","±1,286","60,483","(X)","60,537","±1,799","60,537","(X)","8,281","±381","8,281","(X)","358,961","±3,698","358,961","(X)","52,915","±1,284","52,915","(X)","25,408","±1,009","25,408","(X)","9,034","±449","9,034","(X)","4,869,620","±11,885","4,869,620","(X)","59,826","±1,637","59,826","(X)","128,916","±1,781","128,916","(X)","7,252","±416","7,252","(X)","38,062","±1,169","38,062","(X)","110,712","±1,857","110,712","(X)","3,188","±303","3,188","(X)","7,279","±424","7,279","(X)","187,502","±2,016","187,502","(X)","68,399","±1,018","68,399","(X)","45,064","±1,138","45,064","(X)","1,598,126","±5,975","1,598,126","(X)","190,093","±2,024","190,093","(X)","7,654","±468","7,654","(X)","1,073,342","±5,485","1,073,342","(X)","745,145","±4,530","745,145","(X)","31,928","±752","31,928","(X)","955,659","±5,773","955,659","(X)","1,574,825","±7,100","1,574,825","(X)","497,881","±3,431","497,881","(X)","338,625","±2,780","338,625","(X)","131,506","±1,927","131,506","(X)","402,467","±2,260","402,467","(X)","208,588","±2,324","208,588","(X)","1,002,047","±4,215","1,002,047","(X)","134,104","±1,716","134,104","(X)","76,314","±1,385","76,314","(X)","1,243","±209","1,243","(X)","16,623","±551","16,623","(X)","212,158","±2,293","212,158","(X)","247,915","±2,296","247,915","(X)","237,110","±2,301","237,110","(X)","42,251","±1,065","42,251","(X)","25,597","±937","25,597","(X)","5,200","±671","5,200","(X)","190,883","±2,488","190,883","(X)","20,829","±820","20,829","(X)","409,387","±2,912","409,387","(X)","102,693","±1,604","102,693","(X)","31,657","±1,035","31,657","(X)"
"        Private wage and salary workers","696,626","±4,491","80.1%","±0.3","459","±135","71.1%","±10.3","10,703","±652","67.4%","±3.5","69,840","±1,769","73.2%","±1.2","11,547","±808","66.5%","±3.3","6,869","±532","70.6%","±4.3","446,957","±3,762","77.9%","±0.4","6,026","±579","60.8%","±4.0","64,684","±1,382","73.5%","±1.2","319,747","±3,838","75.5%","±0.6","9,471","±543","75.8%","±2.7","40,014","±1,650","66.2%","±2.0","41,678","±1,684","68.8%","±2.0","4,454","±439","53.8%","±4.5","272,675","±3,441","76.0%","±0.7","37,281","±1,189","70.5%","±1.8","17,391","±948","68.4%","±2.8","4,160","±347","46.0%","±3.1","3,816,969","±10,479","78.4%","±0.2","44,418","±1,574","74.2%","±1.7","97,316","±2,022","75.5%","±1.1","4,364","±470","60.2%","±5.4","26,534","±1,208","69.7%","±2.0","85,738","±1,922","77.4%","±1.1","1,592","±323","49.9%","±7.6","4,935","±425","67.8%","±5.9","142,659","±2,078","76.1%","±0.8","53,463","±1,185","78.2%","±1.3","32,157","±1,300","71.4%","±1.9","1,291,034","±6,263","80.8%","±0.3","141,655","±2,235","74.5%","±0.8","4,428","±462","57.9%","±5.1","836,625","±6,174","77.9%","±0.4","528,537","±4,778","70.9%","±0.5","24,969","±769","78.2%","±1.5","743,289","±5,583","77.8%","±0.4","1,231,743","±7,442","78.2%","±0.3","402,125","±3,729","80.8%","±0.5","270,082","±3,417","79.8%","±0.7","95,966","±2,102","73.0%","±1.1","329,680","±2,726","81.9%","±0.5","157,881","±2,820","75.7%","±0.9","850,861","±3,416","84.9%","±0.2","99,284","±1,856","74.0%","±1.2","55,378","±1,318","72.6%","±1.4","681","±184","54.8%","±14.0","10,764","±530","64.8%","±2.3","159,182","±2,374","75.0%","±0.7","188,993","±2,823","76.2%","±0.8","186,121","±2,624","78.5%","±0.7","31,702","±1,192","75.0%","±2.0","17,814","±834","69.6%","±2.8","2,819","±542","54.2%","±5.5","143,802","±2,963","75.3%","±1.0","13,660","±991","65.6%","±3.4","319,802","±3,236","78.1%","±0.5","67,671","±1,780","65.9%","±1.4","23,344","±1,089","73.7%","±2.3"
"        Government workers","115,300","±2,545","13.3%","±0.3","141","±66","21.8%","±9.5","3,165","±489","19.9%","±2.8","17,040","±1,081","17.9%","±1.1","3,785","±571","21.8%","±3.1","1,909","±372","19.6%","±3.7","82,217","±2,583","14.3%","±0.4","2,727","±356","27.5%","±3.7","14,800","±765","16.8%","±0.8","77,972","±2,427","18.4%","±0.6","1,853","±342","14.8%","±2.7","12,511","±890","20.7%","±1.5","14,927","±1,232","24.7%","±1.9","3,045","±372","36.8%","±4.3","62,657","±2,372","17.5%","±0.6","12,844","±923","24.3%","±1.6","5,177","±611","20.4%","±2.3","4,090","±335","45.3%","±3.1","609,854","±6,508","12.5%","±0.1","10,649","±976","17.8%","±1.6","13,646","±1,093","10.6%","±0.8","2,155","±380","29.7%","±5.0","6,026","±551","15.8%","±1.4","18,249","±1,220","16.5%","±1.1","1,164","±248","36.5%","±7.1","1,157","±350","15.9%","±4.5","30,030","±1,375","16.0%","±0.7","9,451","±798","13.8%","±1.1","6,048","±703","13.4%","±1.6","183,991","±3,615","11.5%","±0.2","34,309","±1,511","18.0%","±0.8","2,317","±423","30.3%","±5.2","163,020","±3,579","15.2%","±0.3","164,368","±3,220","22.1%","±0.4","4,908","±423","15.4%","±1.3","151,031","±3,169","15.8%","±0.3","223,637","±3,874","14.2%","±0.2","59,447","±1,562","11.9%","±0.3","47,348","±2,047","14.0%","±0.6","23,834","±1,307","18.1%","±1.0","45,303","±1,531","11.3%","±0.4","34,576","±1,694","16.6%","±0.8","96,876","±2,494","9.7%","±0.2","21,534","±1,415","16.1%","±1.0","14,253","±894","18.7%","±1.1","403","±184","32.4%","±13.1","4,087","±422","24.6%","±2.5","38,920","±1,560","18.3%","±0.7","33,620","±1,520","13.6%","±0.6","35,903","±1,455","15.1%","±0.6","7,055","±645","16.7%","±1.5","5,696","±680","22.3%","±2.4","1,202","±300","23.1%","±5.0","33,691","±1,427","17.7%","±0.8","4,757","±654","22.8%","±3.2","58,359","±1,929","14.3%","±0.5","28,856","±1,454","28.1%","±1.3","5,876","±602","18.6%","±1.9"
"        Self-employed in own not incorporated business workers","57,046","±1,640","6.6%","±0.2","42","±27","6.5%","±4.2","1,984","±405","12.5%","±2.4","8,283","±624","8.7%","±0.7","1,911","±404","11.0%","±2.0","950","±234","9.8%","±2.4","43,337","±1,339","7.6%","±0.2","1,120","±280","11.3%","±2.8","8,385","±866","9.5%","±1.0","24,859","±1,334","5.9%","±0.3","1,133","±214","9.1%","±1.7","7,672","±762","12.7%","±1.3","3,721","±652","6.1%","±1.1","747","±186","9.0%","±2.2","23,094","±1,321","6.4%","±0.4","2,717","±446","5.1%","±0.8","2,840","±543","11.2%","±2.0","756","±173","8.4%","±1.8","432,025","±5,302","8.9%","±0.1","4,633","±580","7.7%","±0.9","17,647","±1,186","13.7%","±0.9","697","±187","9.6%","±2.5","5,442","±653","14.3%","±1.7","6,590","±780","6.0%","±0.7","432","±135","13.6%","±4.6","1,184","±389","16.3%","±5.0","14,192","±927","7.6%","±0.5","5,335","±516","7.8%","±0.8","6,829","±697","15.2%","±1.5","119,059","±3,324","7.4%","±0.2","13,910","±879","7.3%","±0.5","909","±239","11.9%","±3.0","71,417","±2,108","6.7%","±0.2","50,773","±2,323","6.8%","±0.3","2,046","±355","6.4%","±1.1","59,445","±2,313","6.2%","±0.2","116,771","±3,324","7.4%","±0.2","35,307","±1,709","7.1%","±0.3","20,638","±1,400","6.1%","±0.4","11,393","±877","8.7%","±0.7","26,654","±1,294","6.6%","±0.3","15,801","±1,001","7.6%","±0.5","52,602","±1,783","5.2%","±0.2","12,948","±907","9.7%","±0.7","6,535","±708","8.6%","±0.9","159","±91","12.8%","±6.7","1,665","±265","10.0%","±1.5","13,753","±1,190","6.5%","±0.6","24,712","±1,348","10.0%","±0.5","14,749","±1,081","6.2%","±0.5","3,367","±511","8.0%","±1.2","1,914","±462","7.5%","±1.7","1,177","±236","22.6%","±4.9","13,216","±991","6.9%","±0.5","2,345","±393","11.3%","±1.9","30,479","±1,393","7.4%","±0.3","6,113","±656","6.0%","±0.7","2,428","±407","7.7%","±1.3"
"        Unpaid family workers","1,127","±243","0.1%","±0.1","4","±5","0.6%","±0.8","25","±33","0.2%","±0.2","215","±126","0.2%","±0.1","119","±100","0.7%","±0.6","0","±25","0.0%","±0.4","1,142","±294","0.2%","±0.1","39","±42","0.4%","±0.4","90","±49","0.1%","±0.1","821","±227","0.2%","±0.1","39","±50","0.3%","±0.4","286","±132","0.5%","±0.2","211","±145","0.3%","±0.2","35","±33","0.4%","±0.4","535","±176","0.1%","±0.1","73","±59","0.1%","±0.1","0","±31","0.0%","±0.2","28","±27","0.3%","±0.3","10,772","±833","0.2%","±0.1","126","±100","0.2%","±0.2","307","±120","0.2%","±0.1","36","±49","0.5%","±0.7","60","±48","0.2%","±0.1","135","±61","0.1%","±0.1","0","±19","0.0%","±1.2","3","±6","0.0%","±0.1","621","±235","0.3%","±0.1","150","±101","0.2%","±0.1","30","±30","0.1%","±0.1","4,042","±677","0.3%","±0.1","219","±103","0.1%","±0.1","0","±21","0.0%","±0.5","2,280","±548","0.2%","±0.1","1,467","±315","0.2%","±0.1","5","±8","0.0%","±0.1","1,894","±430","0.2%","±0.1","2,674","±377","0.2%","±0.1","1,002","±395","0.2%","±0.1","557","±205","0.2%","±0.1","313","±162","0.2%","±0.1","830","±324","0.2%","±0.1","330","±152","0.2%","±0.1","1,708","±305","0.2%","±0.1","338","±160","0.3%","±0.1","148","±86","0.2%","±0.1","0","±13","0.0%","±3.2","107","±72","0.6%","±0.4","303","±102","0.1%","±0.1","590","±193","0.2%","±0.1","337","±128","0.1%","±0.1","127","±73","0.3%","±0.2","173","±96","0.7%","±0.4","2","±5","0.0%","±0.1","174","±91","0.1%","±0.1","67","±61","0.3%","±0.3","747","±194","0.2%","±0.1","53","±41","0.1%","±0.1","9","±15","0.0%","±0.1"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","585,818","±1,633","585,818","(X)","435","±72","435","(X)","15,745","±433","15,745","(X)","83,319","±903","83,319","(X)","17,198","±559","17,198","(X)","7,432","±182","7,432","(X)","408,537","±1,056","408,537","(X)","9,530","±265","9,530","(X)","75,190","±847","75,190","(X)","318,322","±1,104","318,322","(X)","9,742","±209","9,742","(X)","54,495","±612","54,495","(X)","47,024","±737","47,024","(X)","7,849","±199","7,849","(X)","277,499","±1,252","277,499","(X)","43,594","±511","43,594","(X)","26,487","±550","26,487","(X)","8,925","±269","8,925","(X)","3,363,093","±4,811","3,363,093","(X)","43,857","±598","43,857","(X)","103,709","±626","103,709","(X)","7,597","±277","7,597","(X)","34,557","±536","34,557","(X)","82,760","±585","82,760","(X)","3,403","±223","3,403","(X)","5,473","±393","5,473","(X)","130,973","±703","130,973","(X)","49,218","±530","49,218","(X)","41,415","±733","41,415","(X)","1,066,286","±2,681","1,066,286","(X)","152,537","±841","152,537","(X)","8,104","±289","8,104","(X)","749,976","±2,293","749,976","(X)","563,856","±1,293","563,856","(X)","19,852","±157","19,852","(X)","659,928","±1,852","659,928","(X)","1,149,157","±2,527","1,149,157","(X)","360,842","±2,015","360,842","(X)","237,423","±1,003","237,423","(X)","108,099","±885","108,099","(X)","264,323","±1,022","264,323","(X)","148,032","±766","148,032","(X)","650,352","±1,811","650,352","(X)","96,487","±790","96,487","(X)","71,107","±598","71,107","(X)","1,135","±127","1,135","(X)","18,768","±383","18,768","(X)","154,987","±685","154,987","(X)","189,653","±981","189,653","(X)","175,747","±767","175,747","(X)","33,041","±315","33,041","(X)","24,623","±412","24,623","(X)","5,483","±208","5,483","(X)","140,670","±865","140,670","(X)","22,831","±587","22,831","(X)","275,653","±1,072","275,653","(X)","76,107","±513","76,107","(X)","27,567","±375","27,567","(X)"
